

+0.332	+0.343	+0.332	+0.304	+0.569	+0.543	+0.114	+0.111	+0.107	+0.108	+0.101	+0.094
+0.738	+0.713	+0.735	+0.721	+0.742	+0.754	+0.116	+0.119	+0.114	+0.128	+0.113	+0.108
+0.792	+0.790	+0.795	+0.784	+0.833	+0.834	+0.120	+0.116	+0.122	+0.115	+0.111	+0.105
+0.792	+0.781	+0.783	+0.772	+0.838	+0.840	+0.121	+0.115	+0.126	+0.135	+0.120	+0.113
+0.112	+0.121	+0.130	+0.130	+0.135	+0.123	+0.127	+0.108	+0.109	+0.107	+0.111	+0.103
+0.109	+0.117	+0.110	+0.102	+0.113	+0.120	+0.114	+0.105	+0.102	+0.098	+0.106	+0.103
+0.110	+0.116	+0.106	+0.107	+0.113	+0.118	+0.124	+0.112	+0.107	+0.103	+0.111	+0.102
+0.101	+0.102	+0.100	+0.106	+0.107	+0.115	+0.117	+0.107	+0.102	+0.097	+0.099	+0.100


+0.324	+0.335	+0.320	+0.293	+0.566	+0.539	+0.113	+0.111	+0.107	+0.107	+0.102	+0.094
+0.735	+0.710	+0.732	+0.717	+0.742	+0.752	+0.115	+0.119	+0.113	+0.126	+0.112	+0.107
+0.792	+0.788	+0.793	+0.782	+0.834	+0.832	+0.120	+0.116	+0.122	+0.114	+0.111	+0.105
+0.791	+0.777	+0.781	+0.770	+0.837	+0.837	+0.120	+0.114	+0.124	+0.133	+0.119	+0.112
+0.111	+0.121	+0.129	+0.129	+0.134	+0.122	+0.126	+0.108	+0.108	+0.105	+0.111	+0.102
+0.109	+0.117	+0.110	+0.101	+0.112	+0.119	+0.113	+0.104	+0.101	+0.096	+0.104	+0.102
+0.110	+0.117	+0.105	+0.107	+0.113	+0.116	+0.125	+0.112	+0.107	+0.102	+0.109	+0.101
+0.100	+0.102	+0.100	+0.105	+0.106	+0.113	+0.114	+0.107	+0.100	+0.095	+0.097	+0.099


+0.317	+0.330	+0.313	+0.284	+0.563	+0.538	+0.113	+0.112	+0.107	+0.108	+0.103	+0.096
+0.736	+0.710	+0.733	+0.719	+0.742	+0.754	+0.116	+0.120	+0.115	+0.128	+0.113	+0.108
+0.791	+0.791	+0.795	+0.783	+0.834	+0.835	+0.120	+0.117	+0.123	+0.116	+0.112	+0.107
+0.791	+0.778	+0.781	+0.769	+0.839	+0.840	+0.121	+0.115	+0.125	+0.135	+0.120	+0.114
+0.113	+0.122	+0.130	+0.131	+0.136	+0.123	+0.127	+0.109	+0.110	+0.107	+0.112	+0.104
+0.110	+0.118	+0.111	+0.102	+0.113	+0.120	+0.115	+0.106	+0.102	+0.098	+0.106	+0.104
+0.112	+0.119	+0.106	+0.109	+0.115	+0.118	+0.126	+0.114	+0.109	+0.104	+0.111	+0.104
+0.102	+0.103	+0.100	+0.106	+0.108	+0.114	+0.116	+0.110	+0.102	+0.097	+0.098	+0.101


+0.310	+0.322	+0.305	+0.274	+0.560	+0.533	+0.113	+0.112	+0.107	+0.108	+0.103	+0.094
+0.732	+0.708	+0.730	+0.715	+0.740	+0.752	+0.114	+0.120	+0.114	+0.127	+0.112	+0.107
+0.789	+0.789	+0.793	+0.781	+0.834	+0.833	+0.120	+0.116	+0.123	+0.115	+0.111	+0.105
+0.787	+0.775	+0.778	+0.766	+0.835	+0.837	+0.119	+0.114	+0.124	+0.135	+0.118	+0.112
+0.111	+0.122	+0.130	+0.130	+0.135	+0.122	+0.126	+0.109	+0.109	+0.106	+0.111	+0.103
+0.108	+0.117	+0.110	+0.101	+0.112	+0.119	+0.114	+0.105	+0.101	+0.097	+0.105	+0.102
+0.110	+0.118	+0.106	+0.108	+0.113	+0.118	+0.125	+0.113	+0.109	+0.103	+0.112	+0.102
+0.100	+0.101	+0.100	+0.105	+0.105	+0.113	+0.115	+0.107	+0.102	+0.095	+0.098	+0.099


+0.302	+0.314	+0.295	+0.264	+0.557	+0.530	+0.114	+0.112	+0.107	+0.107	+0.102	+0.095
+0.732	+0.706	+0.729	+0.714	+0.739	+0.753	+0.115	+0.119	+0.113	+0.126	+0.113	+0.107
+0.791	+0.786	+0.792	+0.780	+0.831	+0.832	+0.120	+0.116	+0.122	+0.114	+0.111	+0.106
+0.786	+0.772	+0.775	+0.763	+0.833	+0.835	+0.120	+0.114	+0.123	+0.133	+0.118	+0.111
+0.113	+0.121	+0.130	+0.130	+0.135	+0.122	+0.127	+0.109	+0.109	+0.107	+0.111	+0.103
+0.109	+0.116	+0.111	+0.101	+0.112	+0.119	+0.114	+0.105	+0.100	+0.097	+0.105	+0.102
+0.111	+0.117	+0.107	+0.107	+0.114	+0.117	+0.125	+0.113	+0.107	+0.103	+0.111	+0.101
+0.100	+0.101	+0.099	+0.103	+0.105	+0.111	+0.115	+0.108	+0.099	+0.096	+0.097	+0.099


+0.295	+0.307	+0.286	+0.254	+0.554	+0.528	+0.114	+0.112	+0.107	+0.108	+0.103	+0.096
+0.730	+0.705	+0.728	+0.713	+0.739	+0.752	+0.115	+0.119	+0.114	+0.127	+0.113	+0.107
+0.788	+0.786	+0.792	+0.779	+0.832	+0.831	+0.120	+0.116	+0.122	+0.114	+0.111	+0.105
+0.783	+0.773	+0.775	+0.763	+0.834	+0.836	+0.119	+0.114	+0.123	+0.133	+0.118	+0.112
+0.113	+0.121	+0.130	+0.131	+0.136	+0.123	+0.127	+0.109	+0.109	+0.107	+0.112	+0.103
+0.109	+0.117	+0.110	+0.102	+0.113	+0.119	+0.114	+0.105	+0.100	+0.098	+0.105	+0.103
+0.110	+0.118	+0.106	+0.107	+0.113	+0.118	+0.124	+0.113	+0.107	+0.104	+0.112	+0.101
+0.099	+0.102	+0.099	+0.104	+0.106	+0.112	+0.114	+0.108	+0.099	+0.095	+0.098	+0.099


+0.286	+0.298	+0.276	+0.241	+0.549	+0.524	+0.113	+0.111	+0.107	+0.107	+0.102	+0.095
+0.729	+0.703	+0.726	+0.711	+0.738	+0.750	+0.115	+0.119	+0.115	+0.127	+0.113	+0.108
+0.787	+0.786	+0.790	+0.779	+0.831	+0.832	+0.120	+0.116	+0.123	+0.114	+0.112	+0.106
+0.782	+0.771	+0.772	+0.761	+0.834	+0.836	+0.119	+0.114	+0.125	+0.133	+0.119	+0.113
+0.112	+0.121	+0.129	+0.130	+0.135	+0.122	+0.126	+0.109	+0.108	+0.107	+0.111	+0.102
+0.110	+0.117	+0.110	+0.101	+0.113	+0.119	+0.113	+0.105	+0.101	+0.097	+0.106	+0.102
+0.111	+0.118	+0.106	+0.107	+0.114	+0.117	+0.125	+0.113	+0.107	+0.104	+0.111	+0.102
+0.099	+0.101	+0.099	+0.104	+0.106	+0.113	+0.115	+0.107	+0.099	+0.096	+0.097	+0.099


+0.280	+0.294	+0.272	+0.233	+0.547	+0.522	+0.114	+0.112	+0.108	+0.108	+0.103	+0.095
+0.729	+0.702	+0.725	+0.710	+0.739	+0.751	+0.115	+0.120	+0.114	+0.127	+0.113	+0.107
+0.788	+0.785	+0.790	+0.777	+0.833	+0.832	+0.120	+0.117	+0.123	+0.115	+0.112	+0.106
+0.782	+0.770	+0.773	+0.761	+0.836	+0.837	+0.121	+0.115	+0.126	+0.135	+0.121	+0.114
+0.113	+0.122	+0.130	+0.131	+0.135	+0.123	+0.127	+0.108	+0.109	+0.107	+0.112	+0.104
+0.109	+0.118	+0.111	+0.102	+0.113	+0.120	+0.114	+0.105	+0.102	+0.097	+0.106	+0.103
+0.111	+0.118	+0.106	+0.108	+0.114	+0.118	+0.124	+0.112	+0.107	+0.103	+0.111	+0.103
+0.101	+0.103	+0.100	+0.107	+0.107	+0.115	+0.116	+0.108	+0.102	+0.097	+0.098	+0.101


+0.272	+0.286	+0.267	+0.224	+0.543	+0.518	+0.114	+0.112	+0.108	+0.108	+0.103	+0.096
+0.725	+0.701	+0.722	+0.709	+0.737	+0.749	+0.115	+0.120	+0.115	+0.128	+0.113	+0.108
+0.785	+0.783	+0.788	+0.776	+0.830	+0.833	+0.120	+0.116	+0.122	+0.115	+0.111	+0.106
+0.780	+0.769	+0.771	+0.759	+0.834	+0.836	+0.121	+0.115	+0.126	+0.136	+0.120	+0.113
+0.112	+0.121	+0.129	+0.131	+0.135	+0.123	+0.126	+0.109	+0.109	+0.107	+0.111	+0.103
+0.109	+0.117	+0.110	+0.102	+0.112	+0.119	+0.113	+0.104	+0.101	+0.097	+0.105	+0.102
+0.110	+0.117	+0.106	+0.108	+0.113	+0.118	+0.125	+0.113	+0.108	+0.103	+0.111	+0.102
+0.101	+0.101	+0.100	+0.106	+0.107	+0.114	+0.115	+0.108	+0.101	+0.096	+0.098	+0.100


+0.263	+0.279	+0.262	+0.215	+0.542	+0.516	+0.114	+0.111	+0.108	+0.108	+0.103	+0.095
+0.724	+0.699	+0.721	+0.707	+0.737	+0.749	+0.115	+0.119	+0.114	+0.127	+0.113	+0.107
+0.784	+0.783	+0.788	+0.774	+0.832	+0.831	+0.120	+0.116	+0.123	+0.116	+0.112	+0.107
+0.778	+0.766	+0.770	+0.757	+0.834	+0.837	+0.119	+0.114	+0.125	+0.135	+0.119	+0.113
+0.112	+0.121	+0.130	+0.131	+0.135	+0.122	+0.126	+0.108	+0.110	+0.107	+0.111	+0.103
+0.109	+0.117	+0.110	+0.101	+0.112	+0.118	+0.113	+0.104	+0.101	+0.097	+0.105	+0.102
+0.111	+0.117	+0.106	+0.108	+0.114	+0.117	+0.124	+0.113	+0.108	+0.104	+0.110	+0.102
+0.100	+0.101	+0.099	+0.106	+0.106	+0.113	+0.114	+0.107	+0.100	+0.096	+0.096	+0.099


+0.256	+0.270	+0.258	+0.206	+0.538	+0.513	+0.115	+0.112	+0.107	+0.107	+0.102	+0.095
+0.722	+0.697	+0.719	+0.706	+0.737	+0.748	+0.115	+0.120	+0.114	+0.127	+0.113	+0.107
+0.783	+0.783	+0.788	+0.775	+0.832	+0.831	+0.121	+0.117	+0.123	+0.115	+0.112	+0.106
+0.776	+0.767	+0.769	+0.756	+0.835	+0.836	+0.120	+0.115	+0.124	+0.134	+0.120	+0.112
+0.112	+0.121	+0.130	+0.130	+0.134	+0.122	+0.127	+0.108	+0.109	+0.106	+0.111	+0.103
+0.109	+0.117	+0.111	+0.101	+0.111	+0.120	+0.114	+0.105	+0.101	+0.097	+0.105	+0.102
+0.111	+0.117	+0.107	+0.108	+0.113	+0.118	+0.125	+0.113	+0.108	+0.105	+0.112	+0.103
+0.101	+0.101	+0.100	+0.106	+0.105	+0.114	+0.116	+0.107	+0.100	+0.096	+0.098	+0.099


+0.249	+0.263	+0.251	+0.197	+0.535	+0.510	+0.114	+0.112	+0.107	+0.108	+0.102	+0.096
+0.722	+0.696	+0.719	+0.705	+0.737	+0.749	+0.115	+0.119	+0.114	+0.127	+0.112	+0.107
+0.783	+0.782	+0.786	+0.774	+0.831	+0.829	+0.120	+0.117	+0.123	+0.115	+0.111	+0.106
+0.775	+0.765	+0.767	+0.754	+0.833	+0.837	+0.121	+0.116	+0.125	+0.135	+0.120	+0.114
+0.112	+0.120	+0.130	+0.130	+0.135	+0.123	+0.126	+0.108	+0.109	+0.107	+0.111	+0.103
+0.110	+0.117	+0.110	+0.102	+0.112	+0.120	+0.114	+0.104	+0.101	+0.098	+0.105	+0.102
+0.111	+0.117	+0.107	+0.108	+0.114	+0.119	+0.125	+0.112	+0.108	+0.104	+0.111	+0.102
+0.102	+0.102	+0.100	+0.106	+0.106	+0.114	+0.116	+0.107	+0.100	+0.095	+0.098	+0.100


+0.241	+0.257	+0.247	+0.189	+0.531	+0.508	+0.114	+0.112	+0.107	+0.108	+0.102	+0.095
+0.721	+0.695	+0.719	+0.704	+0.738	+0.749	+0.117	+0.120	+0.114	+0.128	+0.114	+0.108
+0.780	+0.779	+0.786	+0.772	+0.829	+0.828	+0.120	+0.116	+0.122	+0.114	+0.111	+0.106
+0.774	+0.765	+0.767	+0.752	+0.834	+0.837	+0.121	+0.115	+0.124	+0.134	+0.120	+0.113
+0.112	+0.121	+0.130	+0.130	+0.135	+0.122	+0.127	+0.108	+0.109	+0.106	+0.112	+0.104
+0.111	+0.119	+0.111	+0.103	+0.113	+0.121	+0.115	+0.106	+0.103	+0.098	+0.107	+0.104
+0.111	+0.117	+0.106	+0.108	+0.113	+0.118	+0.125	+0.113	+0.108	+0.104	+0.112	+0.102
+0.102	+0.102	+0.100	+0.106	+0.106	+0.115	+0.116	+0.109	+0.101	+0.097	+0.099	+0.101


+0.232	+0.249	+0.241	+0.184	+0.529	+0.505	+0.114	+0.111	+0.107	+0.108	+0.103	+0.095
+0.718	+0.692	+0.715	+0.701	+0.735	+0.747	+0.116	+0.119	+0.114	+0.127	+0.113	+0.107
+0.782	+0.781	+0.786	+0.772	+0.832	+0.831	+0.122	+0.117	+0.123	+0.116	+0.113	+0.107
+0.772	+0.762	+0.764	+0.751	+0.834	+0.838	+0.121	+0.114	+0.124	+0.135	+0.120	+0.113
+0.112	+0.121	+0.129	+0.130	+0.135	+0.123	+0.126	+0.108	+0.109	+0.106	+0.111	+0.103
+0.108	+0.117	+0.110	+0.101	+0.112	+0.119	+0.113	+0.105	+0.101	+0.097	+0.105	+0.102
+0.111	+0.119	+0.106	+0.108	+0.114	+0.118	+0.125	+0.114	+0.108	+0.104	+0.112	+0.102
+0.100	+0.102	+0.100	+0.105	+0.107	+0.114	+0.115	+0.108	+0.100	+0.095	+0.098	+0.100


+0.224	+0.242	+0.236	+0.180	+0.526	+0.502	+0.113	+0.112	+0.107	+0.108	+0.101	+0.095
+0.716	+0.692	+0.714	+0.700	+0.734	+0.748	+0.116	+0.120	+0.113	+0.127	+0.112	+0.107
+0.779	+0.778	+0.783	+0.772	+0.829	+0.830	+0.120	+0.117	+0.122	+0.115	+0.110	+0.106
+0.770	+0.759	+0.762	+0.748	+0.833	+0.836	+0.119	+0.115	+0.124	+0.134	+0.117	+0.112
+0.112	+0.121	+0.130	+0.129	+0.134	+0.123	+0.126	+0.108	+0.108	+0.106	+0.110	+0.103
+0.109	+0.118	+0.110	+0.101	+0.112	+0.119	+0.113	+0.105	+0.100	+0.097	+0.105	+0.102
+0.109	+0.117	+0.106	+0.107	+0.113	+0.117	+0.124	+0.113	+0.106	+0.103	+0.110	+0.102
+0.099	+0.102	+0.100	+0.105	+0.105	+0.114	+0.114	+0.107	+0.099	+0.095	+0.097	+0.099


+0.217	+0.237	+0.233	+0.178	+0.524	+0.500	+0.114	+0.112	+0.107	+0.108	+0.103	+0.096
+0.717	+0.692	+0.715	+0.701	+0.737	+0.748	+0.116	+0.121	+0.115	+0.128	+0.115	+0.109
+0.780	+0.780	+0.784	+0.772	+0.832	+0.834	+0.123	+0.118	+0.123	+0.115	+0.113	+0.108
+0.769	+0.760	+0.761	+0.748	+0.835	+0.837	+0.122	+0.115	+0.125	+0.135	+0.120	+0.114
+0.113	+0.121	+0.130	+0.130	+0.135	+0.122	+0.126	+0.109	+0.110	+0.107	+0.112	+0.103
+0.110	+0.118	+0.111	+0.102	+0.114	+0.120	+0.114	+0.105	+0.102	+0.098	+0.107	+0.103
+0.111	+0.119	+0.107	+0.109	+0.115	+0.119	+0.126	+0.114	+0.109	+0.104	+0.112	+0.102
+0.101	+0.103	+0.100	+0.106	+0.107	+0.113	+0.115	+0.108	+0.101	+0.097	+0.099	+0.099


+0.209	+0.231	+0.228	+0.178	+0.519	+0.496	+0.113	+0.111	+0.107	+0.108	+0.103	+0.095
+0.715	+0.690	+0.712	+0.699	+0.736	+0.747	+0.116	+0.120	+0.115	+0.128	+0.114	+0.109
+0.779	+0.776	+0.782	+0.769	+0.830	+0.829	+0.121	+0.117	+0.123	+0.116	+0.112	+0.107
+0.768	+0.757	+0.760	+0.745	+0.833	+0.836	+0.121	+0.115	+0.125	+0.135	+0.120	+0.112
+0.113	+0.121	+0.130	+0.130	+0.135	+0.122	+0.126	+0.108	+0.109	+0.106	+0.111	+0.103
+0.111	+0.119	+0.112	+0.103	+0.114	+0.120	+0.114	+0.105	+0.103	+0.098	+0.107	+0.104
+0.112	+0.118	+0.107	+0.108	+0.114	+0.118	+0.125	+0.112	+0.109	+0.104	+0.111	+0.104
+0.101	+0.102	+0.100	+0.105	+0.106	+0.114	+0.115	+0.107	+0.102	+0.096	+0.097	+0.100


+0.201	+0.224	+0.226	+0.177	+0.517	+0.495	+0.113	+0.111	+0.107	+0.107	+0.101	+0.094
+0.713	+0.687	+0.710	+0.695	+0.734	+0.745	+0.114	+0.118	+0.113	+0.127	+0.112	+0.107
+0.778	+0.776	+0.781	+0.769	+0.830	+0.828	+0.120	+0.115	+0.122	+0.115	+0.111	+0.106
+0.767	+0.757	+0.758	+0.745	+0.834	+0.835	+0.120	+0.114	+0.125	+0.135	+0.119	+0.113
+0.112	+0.121	+0.129	+0.130	+0.135	+0.122	+0.126	+0.108	+0.108	+0.107	+0.110	+0.103
+0.108	+0.116	+0.109	+0.101	+0.112	+0.118	+0.113	+0.104	+0.099	+0.097	+0.105	+0.102
+0.110	+0.117	+0.105	+0.108	+0.114	+0.118	+0.125	+0.113	+0.106	+0.104	+0.111	+0.102
+0.100	+0.102	+0.100	+0.106	+0.107	+0.114	+0.115	+0.108	+0.100	+0.096	+0.098	+0.100


+0.194	+0.220	+0.223	+0.176	+0.515	+0.493	+0.114	+0.112	+0.108	+0.108	+0.102	+0.095
+0.711	+0.686	+0.708	+0.695	+0.735	+0.746	+0.116	+0.120	+0.115	+0.128	+0.114	+0.107
+0.776	+0.775	+0.780	+0.767	+0.830	+0.828	+0.120	+0.117	+0.123	+0.115	+0.111	+0.106
+0.764	+0.753	+0.756	+0.742	+0.832	+0.835	+0.121	+0.115	+0.126	+0.135	+0.121	+0.113
+0.112	+0.120	+0.131	+0.131	+0.134	+0.122	+0.127	+0.108	+0.110	+0.106	+0.111	+0.103
+0.110	+0.118	+0.111	+0.102	+0.113	+0.120	+0.114	+0.105	+0.102	+0.098	+0.106	+0.102
+0.110	+0.117	+0.107	+0.107	+0.113	+0.118	+0.125	+0.113	+0.108	+0.103	+0.111	+0.101
+0.101	+0.102	+0.101	+0.106	+0.105	+0.114	+0.116	+0.108	+0.101	+0.096	+0.099	+0.099


+0.186	+0.215	+0.220	+0.175	+0.509	+0.489	+0.112	+0.110	+0.106	+0.107	+0.102	+0.094
+0.709	+0.683	+0.705	+0.692	+0.732	+0.742	+0.114	+0.118	+0.114	+0.126	+0.112	+0.106
+0.775	+0.773	+0.778	+0.765	+0.827	+0.828	+0.119	+0.116	+0.122	+0.114	+0.111	+0.105
+0.762	+0.751	+0.753	+0.739	+0.832	+0.833	+0.119	+0.113	+0.124	+0.134	+0.118	+0.112
+0.111	+0.120	+0.129	+0.129	+0.133	+0.121	+0.125	+0.107	+0.107	+0.105	+0.111	+0.102
+0.108	+0.116	+0.109	+0.100	+0.111	+0.118	+0.113	+0.103	+0.100	+0.096	+0.105	+0.101
+0.109	+0.117	+0.106	+0.106	+0.113	+0.117	+0.124	+0.111	+0.106	+0.103	+0.111	+0.102
+0.100	+0.101	+0.098	+0.104	+0.105	+0.111	+0.115	+0.106	+0.099	+0.096	+0.098	+0.099


+0.179	+0.210	+0.220	+0.176	+0.507	+0.487	+0.114	+0.111	+0.107	+0.107	+0.102	+0.094
+0.709	+0.681	+0.704	+0.692	+0.732	+0.743	+0.115	+0.119	+0.113	+0.127	+0.113	+0.107
+0.774	+0.773	+0.779	+0.766	+0.829	+0.828	+0.121	+0.117	+0.121	+0.114	+0.111	+0.106
+0.760	+0.750	+0.753	+0.738	+0.830	+0.834	+0.120	+0.114	+0.124	+0.133	+0.119	+0.113
+0.112	+0.120	+0.129	+0.130	+0.135	+0.122	+0.126	+0.108	+0.109	+0.107	+0.111	+0.103
+0.110	+0.117	+0.110	+0.102	+0.112	+0.119	+0.114	+0.104	+0.101	+0.098	+0.106	+0.102
+0.111	+0.117	+0.105	+0.108	+0.114	+0.118	+0.125	+0.113	+0.108	+0.104	+0.112	+0.102
+0.101	+0.102	+0.099	+0.105	+0.107	+0.114	+0.115	+0.107	+0.101	+0.097	+0.097	+0.100


+0.172	+0.206	+0.217	+0.176	+0.506	+0.485	+0.114	+0.112	+0.107	+0.108	+0.103	+0.095
+0.707	+0.681	+0.702	+0.691	+0.732	+0.743	+0.115	+0.119	+0.113	+0.127	+0.113	+0.107
+0.775	+0.773	+0.778	+0.766	+0.831	+0.829	+0.120	+0.116	+0.122	+0.115	+0.112	+0.106
+0.759	+0.750	+0.753	+0.738	+0.833	+0.834	+0.120	+0.114	+0.124	+0.135	+0.120	+0.112
+0.112	+0.120	+0.129	+0.130	+0.136	+0.123	+0.127	+0.109	+0.109	+0.107	+0.112	+0.103
+0.109	+0.117	+0.110	+0.101	+0.112	+0.120	+0.114	+0.106	+0.101	+0.097	+0.105	+0.102
+0.111	+0.117	+0.105	+0.107	+0.113	+0.117	+0.125	+0.114	+0.108	+0.103	+0.111	+0.101
+0.101	+0.101	+0.099	+0.106	+0.107	+0.114	+0.116	+0.108	+0.101	+0.096	+0.097	+0.099


